0	915	737	863	267	456	822	91	513	434	520	885	386	888	932	296	43	428	714	63	302	300	726	867	406	605	621	275	292	681	772	895	338	342	416	642	221	467	248	496	197	61	805	478	266	304	58	214	193	362	17	22	326	176	94	177	912	542	652	591	307	560	492	507	108	756	803	93	76	617	757	200	532	393	537	333	748	483	649	747	659	880	57	55	213	270	842	647	565	853	773	789	157	346	891	306	473	372	206	487	405	794	660	5	804	446	298	486	378	397	343	454	536	215	631	861	143	243	785	879	762	814	71	898	600	15	663	373	377	881	345	550	212	644	86	294	441	544	628	452	526	745	882	866	310	869	351	502	150	424	942	746	95	291	665	843	6	902	247	585	209	21	715	344	637	451	494	837	921	553	295	289	777	832	845	497	415	534	312	541	653	436	896	795	576	69	188	96	42	846	101	736	449	626	624	4	505	129	499	245	84	471	341	685	231	353	72	233	12	285	360	359	523	59	839	379	744	114	420	278	329	262	9	290	455	41	183	750	933	124	229	68	658	401	535	620	24	249	495	199	398	390	268	708	220	664	144	410	710	187	7	232	319	693	370	314	287	147	225	11	88	829	670	639	40	668	271	13	787	755	159	64	327	689	683	453	592	504	765	81	847	408	464	654	274	479	250	692	174	740	877	477	324	116	263	889	238	709	678	657	578
1	700	930	459	130	103	734	412	14	833	767	485	25	305	568	623	677	936	742	62	716	265	525	462	519	925	128	110	276	78	295	343	438	650	893	633	443	732	191	481	208	156	422	696	239	868	323	918	873	107	859	573	469	672	148	474	935	170	909	547	359	463	615	328	790	135	589	878	919	719	524	46	764	111	793	364	799	836	484	769	741	53	44	673	344	431	636	826	219	112	783	67	472	203	667	389	264	409	178	596	283	73	355	460	423	226	437	802	551	593	65	595	563	808	937	138	189	132	894	934	817	419	303	175	115	516	399	427	679	228	844	204	190	543	723	180	862	466	140	702	445	753	610	546	855	890	184	167	897	630	838	643	80	682	739	916	539	198	549	413	929	401	172	42	146	293	586	729	149	671	707	246	905	429	309	754	256	819	786	251	840	38	613	837	383	407	415	594	489	205	391	160	635	120	77	774	257	51	781	104	698	712	418	272	914	571	417	143	557	240	514	675	119	145	901	333	662	604	629	760	796	865	277	749	625	352	591	402	548	727	387	88	454	139	872	461	39	810	871	771	655	906	713	695	828	788	99	125	724	162	532	421	569	751	250	296	661	770	133	350	403	284	273	559	118	648	792	508	237	656	538	853	579	458	192	500	106	634	375	122	241	509	857	45	377	856	923	457	841	654	608	581	502	824	597	353	694	131	554	29	490
2	862	615	488	783	316	586	751	723	334	771	919	528	782	283	672	815	145	610	172	142	774	682	99	546	450	32	39	808	655	148	281	427	914	800	694	361	125	786	272	3	111	508	104	60	781	445	352	514	573	154	383	518	852	73	484	872	543	46	165	106	110	809	831	170	293	818	569	826	501	510	355	749	807	112	447	178	115	739	712	667	442	301	413	139	103	817	865	430	819	925	175	38	686	790	407	802	588	190	403	422	53	897	228	840	754	219	841	625	169	132	461	855	465	728	399	830	391	634	623	323	645	684	893	354	506	34	205	716	918	260	850	463	280	833	417	724	426	308	196	318	240	742	163	460	525	720	823	509	675	128	577	412	904	630	595	350	176	687	709	811	627	591	203	141	424	555	409	259	239	696	204	556	643	364	796	164	545	597	303	901	651	162	563	547	389	579	870	90	45	30	549	719	133	662	144	859	924	769	827	816	98	481	257	857	674	801	189	554	328	734	729	705	856	146	368	930	443	439	758	249	287	530	421	618	331	327	202	656	129	85	395	394	286	444	698	363	376	731	126	568	922	810	780	28	396	429	871	550	12	68	387	25	628	676	939	275	432	33	264	20	581	118	935	798	474	695	485	208	466	688	168	152	574	254	707	322	879	35	415	299	757	492	458	700	578	531	559	223	134	668	375	650	49	246	702	516	701	894	539	222
3	749	569	450	508	172	413	354	2	800	32	407	862	528	219	723	281	301	782	595	112	771	790	815	728	816	488	514	615	316	126	667	817	60	399	549	430	625	831	786	852	826	417	579	819	543	104	739	897	672	588	280	724	46	73	412	627	586	501	807	754	751	178	383	481	323	39	165	132	442	139	811	463	872	925	334	445	465	38	783	510	293	810	154	110	855	830	260	509	716	546	682	162	125	694	403	729	352	742	65	350	361	720	376	460	264	841	106	303	688	443	774	894	870	809	796	115	424	758	170	85	111	283	439	142	148	901	734	686	244	34	175	709	738	254	447	169	578	145	769	781	675	778	936	516	655	331	205	628	133	577	103	176	196	705	573	98	939	696	645	308	634	623	492	506	99	355	189	7	102	426	493	168	784	427	610	702	45	429	856	322	474	152	204	525	780	20	568	128	458	596	409	134	1	77	919	892	387	554	801	299	485	23	904	871	643	713	924	581	421	257	328	651	918	237	551	461	469	53	767	602	559	731	941	144	656	601	18	548	101	202	389	684	214	662	818	835	203	118	562	33	530	701	431	246	840	940	239	67	630	259	90	375	741	432	484	240	62	87	752	538	629	286	909	190	277	545	802	346	27	192	833	808	853	136	28	874	556	29	498	180	42	760	247	487	284	364	49	25	275	618	14	597	249	394	511	612	825	228	914	191
4	306	21	647	406	659	496	69	55	621	737	794	267	544	43	637	921	494	867	274	726	803	842	278	642	101	434	275	22	750	96	372	483	393	513	745	221	300	748	471	289	649	806	884	881	507	94	416	520	253	863	535	302	898	804	600	362	325	932	63	91	456	386	789	294	282	846	147	214	266	378	108	814	910	0	245	86	209	124	772	93	652	805	822	197	756	428	889	660	880	895	157	229	624	24	199	891	478	773	41	6	27	541	912	843	505	296	620	896	765	404	829	307	578	441	900	933	285	312	397	59	398	602	747	714	329	492	885	795	377	150	129	605	622	76	405	715	338	583	247	915	10	681	704	697	785	292	825	942	757	641	436	58	351	310	931	879	861	845	617	847	522	587	576	263	540	560	394	653	755	449	346	503	926	290	326	136	678	12	410	452	454	379	631	42	888	193	370	15	373	57	336	708	424	61	48	482	832	349	84	777	689	475	797	467	710	212	177	248	446	304	319	561	502	532	849	740	886	746	279	339	388	585	699	683	7	333	562	486	342	837	345	19	693	644	664	297	243	36	487	537	920	176	95	411	711	495	262	81	369	455	291	451	722	663	17	599	37	392	928	480	685	787	670	215	220	839	40	527	335	13	882	420	250	261	565	907	54	939	639	144	182	217	821	553	550	123	116	324	52	542	207	56	401	869	270	851	762	102	415	384
5	473	17	839	270	536	9	193	746	715	320	311	307	451	84	566	665	312	89	268	233	853	150	552	338	931	388	534	408	324	188	523	81	292	405	213	59	297	382	397	869	238	663	390	337	526	693	428	122	232	560	353	668	304	298	928	342	236	912	888	703	457	6	649	487	333	384	325	591	765	497	295	891	58	359	378	614	877	845	22	206	137	478	502	310	604	262	449	231	847	660	644	467	296	747	491	343	57	425	143	436	513	379	183	685	697	464	12	453	752	744	658	95	341	13	907	212	326	542	880	874	291	567	396	76	498	0	406	72	889	235	287	642	666	932	271	532	822	24	153	861	47	197	15	40	400	63	911	910	94	805	628	386	902	607	757	391	479	71	315	537	61	730	234	507	709	785	456	314	737	96	555	159	565	360	572	933	147	176	369	381	160	214	113	881	43	609	895	127	762	252	898	617	866	692	915	229	606	200	652	538	624	638	814	736	706	90	306	177	209	867	939	93	321	882	541	420	779	455	834	631	349	248	372	380	654	773	605	748	775	70	302	317	330	832	803	923	42	401	505	521	535	657	600	795	558	896	328	863	418	114	820	344	621	647	23	135	415	468	787	640	429	780	829	941	120	187	664	492	679	411	837	267	659	772	454	329	327	155	249	750	377	561	184	157	124	225	842	300	64	480	493	901	446	578	678	733	263	275	215	828
6	649	312	405	325	845	307	193	693	842	233	715	473	765	58	310	338	292	59	449	311	378	803	560	428	891	94	84	931	889	451	839	787	93	63	773	880	748	896	270	814	456	523	665	536	197	150	494	327	895	406	617	746	386	658	17	526	863	229	932	297	300	12	847	388	737	397	806	9	692	642	43	5	372	534	434	262	652	552	404	416	832	647	869	487	253	478	505	453	631	425	268	566	275	626	861	221	933	535	785	390	881	915	342	89	888	71	377	326	294	15	867	795	544	663	232	537	379	302	822	267	324	436	829	644	90	747	214	61	898	503	659	532	697	726	513	188	408	212	507	91	912	660	200	187	320	199	400	621	910	393	362	834	504	81	289	101	22	804	108	238	756	266	576	600	605	274	454	637	502	55	209	183	76	0	685	775	907	496	757	550	333	415	398	520	885	345	96	703	296	866	177	471	681	911	306	497	329	69	708	542	624	928	86	805	942	565	349	779	261	235	291	921	271	113	127	495	455	41	572	923	21	287	628	304	467	157	370	616	483	599	541	384	794	95	585	877	825	346	4	464	853	709	117	424	24	846	27	298	902	745	72	874	452	561	279	206	64	317	750	457	849	587	558	441	290	744	10	176	314	714	498	670	47	252	147	243	730	689	245	213	531	486	607	236	592	609	884	762	614	382	789	351	668	373	939	13	396	468	752	248
7	599	196	825	618	465	351	745	36	157	637	216	101	21	829	424	626	537	670	346	756	631	520	483	176	54	652	345	737	410	773	63	708	870	152	266	327	843	895	197	932	602	90	866	136	441	86	544	478	496	885	585	492	331	487	114	108	505	61	805	393	214	177	504	787	95	362	726	891	386	747	861	300	420	486	896	842	912	803	247	434	583	550	647	325	621	697	822	704	349	494	784	921	55	617	182	248	681	863	748	928	267	699	880	428	881	513	535	879	71	252	221	310	93	319	452	292	692	212	628	76	605	43	0	849	378	789	187	274	27	814	200	867	532	659	454	22	649	262	642	693	373	898	471	846	942	390	446	58	199	255	144	94	326	780	795	123	69	275	289	512	845	271	456	306	312	12	209	622	322	665	714	755	91	338	900	738	15	915	253	888	526	295	102	806	685	507	96	473	837	164	874	174	396	193	558	370	124	29	161	116	343	449	576	624	302	901	143	882	6	220	379	479	19	126	561	98	134	740	24	129	406	416	785	830	701	909	658	560	832	229	47	744	644	467	709	720	660	453	657	600	372	250	296	118	668	206	923	398	215	757	109	542	632	168	291	397	495	889	939	50	565	562	663	41	779	752	57	639	68	553	377	4	772	653	342	765	662	536	307	715	523	869	117	294	804	775	59	287	850	762	147	933	304	458	213	591	907	572	369	482
8	734	796	739	432	679	358	729	595	122	219	593	67	743	31	481	742	596	650	568	889	656	604	198	102	9	677	323	78	830	833	764	875	396	752	16	401	538	286	527	442	466	519	29	539	661	802	349	156	320	491	582	65	5	451	798	237	321	45	293	532	567	696	328	175	792	511	868	623	160	668	315	1	837	925	566	239	493	47	869	473	469	468	525	363	935	73	928	536	624	297	709	901	302	591	831	479	631	672	208	251	53	26	499	680	412	555	609	572	81	807	446	873	697	940	304	429	678	42	296	735	923	602	183	226	638	110	151	307	589	575	649	421	270	552	667	153	161	112	459	20	33	788	58	705	760	463	561	795	55	238	453	579	130	324	359	39	430	617	75	191	298	892	715	724	27	193	213	844	61	310	423	267	62	204	621	70	643	747	232	295	408	225	688	659	686	936	515	89	379	418	790	128	669	438	622	658	25	235	406	268	489	107	654	713	83	692	506	246	99	380	131	633	824	460	233	367	569	388	303	891	140	252	202	733	913	322	95	407	758	866	431	537	154	485	287	199	896	215	127	698	779	59	757	103	400	706	627	416	135	765	607	390	529	838	893	271	308	731	428	6	172	914	918	775	17	894	657	810	24	490	279	119	741	257	411	146	325	332	200	613	188	732	197	212	176	120	229	343	84	625	353	444	702	763	878	76	454	90	139	600
9	5	473	320	233	307	665	746	536	405	397	560	292	839	388	312	715	523	193	17	15	338	270	84	89	534	428	931	566	526	268	6	59	324	408	693	663	425	81	150	378	390	360	451	649	311	58	342	845	497	12	436	685	853	396	869	457	188	382	552	122	487	709	762	912	183	406	449	542	658	236	238	200	889	326	765	176	453	874	212	572	888	63	213	907	297	642	197	866	333	644	895	296	22	692	314	232	467	932	302	159	785	591	325	502	832	379	464	567	891	321	420	337	327	209	880	456	747	304	628	93	803	384	787	928	822	386	271	353	231	902	57	617	114	262	359	537	298	214	267	310	61	604	861	400	748	95	263	349	291	505	847	697	71	377	668	113	143	137	834	614	877	153	13	757	90	805	287	513	631	229	532	206	706	76	0	607	939	652	915	478	863	94	775	882	341	491	669	235	295	703	565	455	315	521	300	933	234	40	898	43	317	187	248	885	72	923	795	660	737	666	842	468	624	391	24	507	23	605	638	538	867	155	96	498	654	555	351	249	910	343	752	177	266	401	896	369	541	330	157	346	416	550	381	657	609	215	773	91	328	730	75	127	561	415	446	294	380	873	535	763	582	740	105	454	117	780	247	600	477	418	647	372	710	744	479	621	47	147	626	124	289	804	217	275	490	911	776	578	322	616	829	835	252	814	494	404	370	637	174	881
