0	915	737	863	267	822	456	520	91	513	434	386	428	296	888	726	714	885	932	292	406	63	302	300	867	43	605	621	275	772	416	681	895	642	338	214	221	478	496	342	266	467	805	248	197	304	58	61	362	542	193
1	700	930	459	130	103	734	412	14	833	767	485	25	305	568	623	677	936	742	62	716	265	525	462	519	925	128	110	276	78	295	343	438	650	893	633	443	732	191	481	208	156	422	696	239	868	323	918	873	107	859
2	862	615	488	783	316	586	751	723	334	771	919	528	782	283	672	815	145	610	172	142	774	682	99	546	450	32	39	808	655	148	281	427	914	800	694	361	125	786	272	3	111	508	104	60	781	445	352	514	573	154
3	749	569	450	508	172	413	354	2	800	32	407	862	528	219	723	281	301	782	595	112	771	790	815	728	816	488	514	615	316	126	667	817	60	399	549	430	625	831	786	852	826	417	579	819	543	104	739	897	672	588
4	306	21	647	406	659	496	69	55	621	737	794	267	544	43	637	921	494	867	274	726	803	842	278	642	101	434	275	22	750	96	372	483	393	513	745	221	300	748	471	289	649	806	884	881	507	94	416	520	253	863
5	473	17	839	270	536	9	193	746	715	320	311	307	451	84	566	665	312	89	268	233	853	150	552	338	931	388	534	408	324	188	523	81	292	405	213	59	297	382	397	869	238	663	390	337	526	693	428	122	232	560
6	649	312	405	325	845	307	193	693	842	233	715	473	765	58	310	338	292	59	449	311	378	803	560	428	891	94	84	931	889	451	839	787	93	63	773	880	748	896	270	814	456	523	665	536	197	150	494	327	895	406
7	599	196	825	618	465	351	745	36	157	637	216	101	21	829	424	626	537	670	346	756	631	520	483	176	54	652	345	737	410	773	63	708	870	152	266	327	843	895	197	932	602	90	866	136	441	86	544	478	496	885
8	734	796	739	432	679	358	729	595	122	219	593	67	743	31	481	742	596	650	568	889	656	604	198	102	9	677	323	78	830	833	764	875	396	752	16	401	538	286	527	442	466	519	29	539	661	802	349	156	320	491
9	5	473	320	233	307	665	746	536	405	397	560	292	839	388	312	715	523	193	17	15	338	270	84	89	534	428	931	566	526	268	6	59	324	408	693	663	425	81	150	378	390	360	451	649	311	58	342	845	497	12
10	270	296	513	93	377	532	58	64	456	710	454	186	150	898	221	449	378	720	193	895	863	310	536	294	63	845	681	405	379	502	415	360	715	487	342	91	179	473	84	42	17	795	915	912	372	678	932	787	406	592
11	631	785	537	849	532	617	310	41	553	863	714	235	692	127	693	214	814	652	822	94	895	42	15	932	209	177	881	43	660	64	576	592	221	720	197	483	477	63	397	40	504	561	215	733	715	834	565	270	71	289
12	193	312	649	292	233	746	307	536	845	270	795	6	449	101	473	58	895	17	378	839	665	428	388	84	523	325	59	405	397	715	9	757	451	803	327	310	891	94	888	63	209	880	933	652	150	647	822	5	505	338
13	912	17	263	526	57	343	746	473	536	457	5	295	853	307	150	326	405	96	58	147	665	268	296	497	939	837	304	822	867	333	61	24	76	51	744	388	314	271	590	467	877	560	534	401	231	378	238	369	338	22
14	180	412	636	25	485	930	633	437	1	140	934	551	937	707	836	458	568	163	767	237	323	402	799	790	462	167	878	938	890	273	716	119	769	702	673	62	230	760	549	623	742	422	778	824	713	721	103	758	524	276
15	822	292	193	397	631	932	912	428	307	43	9	714	310	63	312	863	660	300	617	453	785	652	885	473	177	467	537	895	41	663	737	197	891	747	748	346	390	451	405	212	795	746	553	93	388	649	456	214	898	803
